time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-01-01 00:00:00,7.5,78.0,29.3,2025,1,1,0,2,1,1,0,7.5,78.0,29.299999237060547,7.5,7.5,78.0,29.3,0.0,4.0,-1.0,0.0,0.0,0.0,7.5,0,0,0,7.4999996931369886,3.068630114455573e-07
2025-01-01 01:00:00,7.5,82.0,28.3,2025,1,1,1,2,1,1,0,7.5,80.0,28.799999237060547,7.5,7.5,78.0,29.3,0.0,4.0,-1.0,0.0,0.05128205,-0.03412968,7.3,0,0,0,7.571529174968749,-0.2715289842338855
2025-01-01 02:00:00,7.3,81.0,28.1,2025,1,1,2,2,1,1,0,7.433333396911621,80.33333333333333,28.56666628519694,7.5,7.5,82.0,28.3,-0.19999981,-1.0,-0.19999886,-0.026666641,-0.01219511,-0.0070670843,7.1,0,0,0,7.092385127458569,0.007614777173999165
2025-01-01 03:00:00,7.1,80.0,26.1,2025,1,1,3,2,1,1,0,7.300000031789144,81.0,27.5,7.3,7.5,81.0,28.1,-0.20000029,-1.0,-2.0,-0.027397275,-0.012345672,-0.07117438,7.0,0,0,0,6.936014842799836,0.06398515720016373
2025-01-01 04:00:00,7.0,80.0,25.0,2025,1,1,4,2,1,1,0,7.1333333651224775,80.33333333333333,26.400000254313152,7.1,7.5,80.0,26.1,-0.099999905,0.0,-1.1000004,-0.014084518,0.0,-0.04214561,6.7,0,0,0,6.868415340831048,-0.1684155315659117
2025-01-01 05:00:00,6.7,80.0,25.6,2025,1,1,5,2,1,1,0,6.933333237965901,80.0,25.566666920979817,7.0,7.3,80.0,25.0,-0.3000002,0.0,0.6000004,-0.04285717,0.0,0.024000049,6.5,0,0,0,6.419733894591891,0.08026610540810886
2025-01-01 06:00:00,6.5,80.0,22.8,2025,1,1,6,2,1,1,0,6.733333269755046,80.0,24.46666653951009,6.7,7.1,80.0,25.6,-0.19999981,0.0,-2.8000011,-0.029850721,0.0,-0.10937506,6.7,0,0,0,6.3346403007329375,0.36535950853219923
2025-01-01 07:00:00,6.7,81.0,16.0,2025,1,1,7,2,1,1,0,6.633333206176758,80.33333333333333,21.46666653951009,6.5,7.0,80.0,22.8,0.19999981,1.0,-6.799999,0.030769229,0.012500048,-0.2982456,6.1,0,0,0,6.852597146153866,-0.7525972415212978
2025-01-01 08:00:00,6.1,88.0,8.8,2025,1,1,8,2,1,1,0,6.433333237965901,83.0,15.866666475931803,6.7,6.7,81.0,16.0,-0.5999999,7.0,-7.2,-0.08955222,0.0864197,-0.45,4.5,0,0,0,5.898141092010434,-1.3981410920104338
2025-01-01 09:00:00,4.5,97.0,29.4,2025,1,1,9,2,1,1,0,5.766666571299235,88.66666666666667,18.06666660308838,6.1,6.5,88.0,8.8,-1.5999999,9.0,20.599998,-0.26229507,0.10227275,2.340909,3.6,0,0,0,3.138330106605986,0.46166979802658226
