time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-01-01 00:00:00,7.5,78.0,29.3,2025,1,1,0,2,1,1,0,7.5,78.0,29.299999237060547,7.5,7.5,78.0,29.3,0.0,4.0,-1.0,0.0,0.0,0.0,7.5,0,0,0,7.499999655333449,3.4466655129961055e-07
2025-01-01 01:00:00,7.5,82.0,28.3,2025,1,1,1,2,1,1,0,7.5,80.0,28.799999237060547,7.5,7.5,78.0,29.3,0.0,4.0,-1.0,0.0,0.05128205,-0.03412968,7.3,0,0,0,7.572395833356639,-0.27239564262177574
2025-01-01 02:00:00,7.3,81.0,28.1,2025,1,1,2,2,1,1,0,7.433333396911621,80.33333333333333,28.56666628519694,7.5,7.5,82.0,28.3,-0.19999981,-1.0,-0.19999886,-0.026666641,-0.01219511,-0.0070670843,7.1,0,0,0,7.0970901090651415,0.002909795567426876
2025-01-01 03:00:00,7.1,80.0,26.1,2025,1,1,3,2,1,1,0,7.300000031789144,81.0,27.5,7.3,7.5,81.0,28.1,-0.20000029,-1.0,-2.0,-0.027397275,-0.012345672,-0.07117438,7.0,0,0,0,6.935670097064629,0.06432990293537078
2025-01-01 04:00:00,7.0,80.0,25.0,2025,1,1,4,2,1,1,0,7.1333333651224775,80.33333333333333,26.400000254313152,7.1,7.5,80.0,26.1,-0.099999905,0.0,-1.1000004,-0.014084518,0.0,-0.04214561,6.7,0,0,0,6.869206066212438,-0.16920625694730163
2025-01-01 05:00:00,6.7,80.0,25.6,2025,1,1,5,2,1,1,0,6.933333237965901,80.0,25.566666920979817,7.0,7.3,80.0,25.0,-0.3000002,0.0,0.6000004,-0.04285717,0.0,0.024000049,6.5,0,0,0,6.422854182423231,0.07714581757676875
2025-01-01 06:00:00,6.5,80.0,22.8,2025,1,1,6,2,1,1,0,6.733333269755046,80.0,24.46666653951009,6.7,7.1,80.0,25.6,-0.19999981,0.0,-2.8000011,-0.029850721,0.0,-0.10937506,6.7,0,0,0,6.33397577502572,0.366024034239417
2025-01-01 07:00:00,6.7,81.0,16.0,2025,1,1,7,2,1,1,0,6.633333206176758,80.33333333333333,21.46666653951009,6.5,7.0,80.0,22.8,0.19999981,1.0,-6.799999,0.030769229,0.012500048,-0.2982456,6.1,0,0,0,6.849795820897858,-0.7497959162652901
2025-01-01 08:00:00,6.1,88.0,8.8,2025,1,1,8,2,1,1,0,6.433333237965901,83.0,15.866666475931803,6.7,6.7,81.0,16.0,-0.5999999,7.0,-7.2,-0.08955222,0.0864197,-0.45,4.5,0,0,0,5.900881382146505,-1.4008813821465047
2025-01-01 09:00:00,4.5,97.0,29.4,2025,1,1,9,2,1,1,0,5.766666571299235,88.66666666666667,18.06666660308838,6.1,6.5,88.0,8.8,-1.5999999,9.0,20.599998,-0.26229507,0.10227275,2.340909,3.6,0,0,0,3.166346501308036,0.4336534033245325
2025-01-01 10:00:00,3.6,95.0,24.9,2025,1,1,10,2,1,1,0,4.733333269755046,93.33333333333333,21.03333314259847,4.5,6.7,97.0,29.4,-0.9000001,-2.0,-4.5,-0.20000005,-0.020618558,-0.15306121,2.7,0,0,0,3.0689248788772936,-0.3689248311935778
2025-01-01 11:00:00,2.7,97.0,17.3,2025,1,1,11,2,1,1,0,3.599999984105428,96.33333333333333,23.866666158040363,3.6,6.1,95.0,24.9,-0.89999986,2.0,-7.6000004,-0.24999994,0.021052599,-0.3052209,2.8,0,0,0,2.1606795936126133,0.6393203587036709
2025-01-01 12:00:00,2.8,95.0,14.8,2025,1,1,12,2,1,1,0,3.0333333015441895,95.66666666666667,18.999999682108562,2.7,4.5,97.0,17.3,0.099999905,-2.0,-2.499999,0.037037015,-0.020618558,-0.1445086,1.9,0,0,0,2.7254516487659863,-0.8254516726078442
2025-01-01 13:00:00,1.9,98.0,13.7,2025,1,1,13,2,1,1,0,2.466666658719381,96.66666666666667,15.266666412353516,2.8,3.6,95.0,14.8,-0.9,3.0,-1.1000004,-0.3214286,0.0315789,-0.07432437,2.0,0,0,0,1.4501446802075524,0.5498553197924476
2025-01-01 14:00:00,2.0,96.0,11.9,2025,1,1,14,2,1,1,0,2.2333333094914756,96.33333333333333,13.466666539510092,1.9,2.7,98.0,13.7,0.100000024,-2.0,-1.8000002,0.052631617,-0.020408154,-0.13138688,2.2,0,0,0,2.0140860112680805,0.1859140364156353
2025-01-01 15:00:00,2.2,94.0,11.3,2025,1,1,15,2,1,1,0,2.033333341280619,96.0,12.299999872843424,2.0,2.8,96.0,11.9,0.20000005,-2.0,-0.5999994,0.100000024,-0.020833313,-0.050420105,2.0,0,0,0,2.3539193101721363,-0.3539193101721363
2025-01-01 16:00:00,2.0,91.0,13.3,2025,1,1,16,2,1,1,0,2.0666666825612388,93.66666666666667,12.166666666666666,2.2,1.9,94.0,11.3,-0.20000005,-3.0,2.0,-0.09090912,-0.03191489,0.1769911,1.3,0,0,0,1.865033027235869,-0.5650330749195849
2025-01-01 17:00:00,1.3,89.0,12.7,2025,1,1,17,2,1,1,0,1.8333333333333333,91.33333333333333,12.433333396911621,2.0,2.0,91.0,13.3,-0.70000005,-2.0,-0.6000004,-0.35000002,-0.02197802,-0.04511279,0.6,0,0,0,0.8639815920904574,-0.26398156824859953
